SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
605,3277,Matanuska Susitna Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,69.5,82,88,92,84.5,97.5,101.5,123,91,80,85,84,89.5,87,101,99,122,118,144.5,171,112,138.5,90,96,76,80,91,91,108,116,156,139,147,94,75,78,92.5,83,82,91,97,108,110,130,126,126
606,1788,Indiana County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,141,142,120.5,180,195.5
607,2235,Crawford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,109.5,122.5,176.5,148,168
608,1581,Calvert County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5,181,181,178,191,197,212.5,179,179,154,127.5,122,122,128.5,110,129.5,168,159,170,133,180,157,139,112,117,137,131,154,171,168,156,178,163,162,103.5,104,116.5,124,132,179,190.5,196,164,202,142.5,151,116,107.5,106,126,130,167,177,163.5,154,146,149.5,98,92,104,107.5,115,114,109,126,123,140,127,113,92,81,83.5,97,104,108,108.5,106,117,142,107
609,2846,Sherburne County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,71,76,83.5,80,98,91.5,102.5,100,108.5,75,74,72.5,71,70,76,82,73,77,105.5,98,87,60,57,61,62,64.5,66,67,74,74,88,82,106,64
610,1142,Lapeer County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,127,109.5,134,162.5,95,135,154,138,188,116.5,143,98,96.5,103.5,121,135,111,123.5,122.5,139,122.5,157,153,98.5,94.5,96,109,113.5,131,145,148.5,191,181,142.5,141,98,94,104,107.5,125,104,118,114.5,143.5,134,148,86,78,85.5,92.5,95,106,116,126.5,139,175,112,101,84,80,75.5,76,67,82,85,112,97,104,110,136,77,60,59,76,70,64,76,64,86,120.5,103
611,649,Moore County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,155,159,130.5,167,167.5,109,123,105,124,95,122,114,133,146,124.5,128.5,155,152,145,106,105,122,88,125.5,129.5,156,129,152.5,142,134,98,71.5,69,92,108,105,117,112,126,120,150,112.5
612,2796,Mendocino County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,89.5,84,82,85,92,101,111,108,121,131,97,75,75,68,74,91,115,75,78,108,130,93
613,3240,Grand Traverse County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,122.5,119,159.5,101,77,67,79.5,76,95,113,108,114,146,112,105.5,71.5,61,56.5,66,61,84,80,93,86,98,106,91.5,80,51,53,56.5,66,70.5,75.5,81,103.5,108.5,131,105
614,338,Wood County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,123,111,72.5,99.5,86,78,89,100.5,113,103,108,116,85,124
615,1358,Rogers County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,131,143,140,124,107,118,100,119.5,112.5,146,144,121,179,133,173,110.5,115.5,98,115.5,120,122,91,128.5,97,132,127.5,94,87.5,98,102,90,95.5,100,89,104,130.5,140.5,96,113.5,97.5,99.5,85,91,84,100,110.5,81,101,125.5,121,108,85,85,98,84,109,101,98,134,131,127.5,128,91.5,85,84,88,89,71,80.5,98,111,119.5,119,102,107.5,94,86,72,65.5,89,85,93,113.5,95.5,101,116
616,2588,Victoria County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,136,108,125.5,108.5,69,74.5,95,78,111,101,96.5,104,110.5,86,65,75,65.5,74,66,65,90,67,76.5,97.5,119,73
617,2125,Angelina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,125,73,106.5,72.5,75,92,81,98.5,144,105.5,98.5,133,108
618,185,Hunt County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,53.5,65.5,59,59.5,53,69,73,60,68,65.5,55,60,51,64,58,62,69,94,77,106,74,87,67
619,2812,Muskingum County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,111.5,123,77,100,149,117,112,68,79,101,115,89,113,156,145,106,147,146,84.5,110,92,81.5,74,91,84.5,85,109,143,127,107.5,66,62,52,54,67,81,100,70,81.5,97,99
620,2514,Rockdale County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,97.5,105,122,124,138.5,131,167,142.5,105,99,82,108,101,97,117,105,132,116,110,112,96,94,71,80.5,83,83,99,92,93,132,102,83,83,62,68,77,77,83,68,80,99.5,84,85,79
621,3194,Suffolk City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,131,137,163,135,120.5,137,113,106,101.5,100,110,90,87.5,126,134,113,112.5,87,108.5,75,84.5,84,92,97,98,105,91,88.5,115,93,75,80,79,71,80,94,92.5,97,95.5,123,106,122
622,3126,Saint Croix County,County,WI,,,,,,,,,,,,,,,,137,132,168,134,124,154,164,139,188,168.5,113,142,124,142,116,129,115,143,161,132,146,165,146,170.5,159,155,111,106,90,91,99,115,111,111,123,132.5,129,83,87,84.5,96,104,86,77,113,105,127,112,69,69,68,72,87,75,91,81.5,100,116,120,84,68,83,77,75,81,85.5,82,93,107,104,126.5,106,70.5,68.5,75,69,74,78,66,73,79,91,118,76.5,68,69,64,67.5,66,67,71,67,74,85,126,84
623,1469,Walton County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,70,83,109,82,96,105,105,96,121,109,100,76,105,101,91,92.5,119,108.5,102,74,98,116,84,85,77,96.5,95,96.5,103,121,111,105,112,98,129,78,94,90,84,105,89,105,94,121,82,104,88.5,78,80,75,71,71,104,99,92,75,100,105,80,61,72.5,68,64,62,87,63,75.5,78.5,89,104,64
624,2756,Jefferson County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,207,172,167.5,101.5,130.5,125,117.5,138.5,158.5,166,160,154.5,154,123,119,147,105,91,96,101,120,108,118,142.5,129,138.5,84.5,95,69,77,76,72.5,90.5,99,96,128,100,91.5,78,75,73,71.5,66.5,70,79,91,112,102,99
625,1929,Midland County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,196,194,123,89,91,79,71,83,87,106,111,132,126,142.5,144,101,81,80,101,123.5,133,126,138,169,162,148,154,104.5,88.5,92,98.5,97,110,144,131,151,136,131,125,102,88,83,96,102,89.5,94,128,104.5,146.5,122,138,71,76.5,74,78,81.5,76.5,89,98,147,112,100.5,71,60,58,65.5,63,62,72,71,76,98,104,90
626,3121,Saint Clair County,County,AL,,,,,,,,,,,,,135.5,177,142,183,105,134,165,142,188,162,123,148,130.5,164,174,99,140,122,110,144,111,140,127,145,157,155,159,188,149,155.5,118,107,156.5,194,203,167,177,176.5,146.5,118.5,143,119,111,135,117.5,121.5,137,127.5,168,157,152.5,128.5,124,101,105,103.5,108,106,121,125,121,113.5,83,93,94,88,104.5,85,104,88.5,125.5,108,109,107.5,118,78.5,97,96,85,88,101,92,98,104,127,112.5,81,78,70,67,64,68,71.5,73.5,84,107,88,90,86
627,2163,Caldwell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,105.5,121,165,165.5,162.5,139,95,106,108.5,119,90,64,82,101,99,120,69,67.5,76,71.5,68.5,60.5,69,64.5,93,99,103,81,69
628,1902,Madison County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,136,113,146,129.5,122,132,127,172,159.5,178,148,190,115.5,89,96,125,127.5,135.5,107.5,157,169,105,129.5,135,108,131,91,107,93,127,112,142.5,169,183.5,157,133.5,92.5,97,88,89.5,99,94,91.5,88,108,116,128,89,75,86,70,72,66,96,85.5,91.5,119,102,111,73,68,56,63,67,72,71,64.5,80,99,99,93.5
629,85,Lee County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,114,92,84,90.5,52,67,84,77,94,69,97.5,108,96,60
630,1945,Newport County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,94,138.5,120,154,162
631,1530,Bannock County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,61,78.5,73,90,103,90,113,114,123,97,65,60,60,57,75,79,90,86,93,79,64,52.5,44,53,50,70,70,81,53,46,62,85.5,46
632,2780,Limestone County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,74,83,86,97,95.5,96,93,95,98,115,119,143,110.5,82.5,68,76,76,77,65,72,76.5,76,94,88,84
633,1100,Howard County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,76,111,68,90.5,86,79.5,71,92,100.5,108,100.5,91,66,66,54.5,66,63,59,73,84,61,75.5,70.5,69.5,52,61,50,56,57,47,54.5,65,57,67,99.5,77
634,2760,Josephine County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,114,106.5,120.5,77.5,105,94.5,98,99,130.5,131,125,161.5,124,97,79,79.5,84,82,85,82.5,90.5,110,128,139.5,115,117,87,79,78,79,89,77,84,105,107,96,136,89.5,102,68,79,72.5,83,78.5,83,107,93,87,101,91,73,71,77.5,67,78,90,78,99.5,86,111.5,109,80
635,1630,Clinton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93.5,107.5,111,133.5,119,142,140,141,129,108.5,107,99,86,91,99,128,105,133,109,158
636,1291,Orange County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,134,71.5,85,75,90,85,76,98.5,97,98,87.5,88,109.5
637,2902,Clearfield County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,129,91.5,98,120.5,81.5,106,92,124,176,137,147
638,2783,Manitowoc County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,109,161,171,108,88,101.5,117,112,124,116.5,142,196,152,145,139,156,88,87,76,91,94,92.5,91,109,126,147,114,121,83,70,85,74,75,96,94,96,128,101
639,1602,Cascade County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,62,70,57.5,65,78.5,62,73,73,83,83,104,116
640,2157,Burleigh County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,76,80,66,78,62,67,93.5,76,85,83,101,89,73.5,70,85.5,64,83.5,79,69,91.5,87.5,110.5,109.5,77,76,77,84,85,85,91,97,143,133,94.5,114,164,89,101,87,82,88,110.5,92.5,79,103,121,128,139,84,93,80,83,86,95,93,116,125,133,151,111.5,96,83,93.5,85,122.5,122.5,128.5,127,125.5,167,168
641,1647,Cullman County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,153.5,93,80,82.5,65,78,95,85,119,92,123.5,107.5,101
642,929,Cayuga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118.5,141.5,161,136.5,163,189,130,168,148,124,91.5,107.5,116,127,107,120,140,128,165,137.5,158,99.5,80.5,103.5,95,120,106,113.5,140,94,120
643,525,Glynn County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,118,125,128,132.5,132.5,123,144.5,127,142,130,155.5,193,133,136.5,137,111,109.5,115.5,135,144,111.5,160.5,136,174,115,142,115,131,91,115,107,97,114,121,108.5,120.5,157,159.5,106.5,93,97,96,98,98,107,98,115,127,130,136,100
644,1370,Scioto County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,121.5,129,121,173,190,134.5,191,204,193,132,143,133.5,108,161,189,145.5,200,134,144,139,124,97.5,96,93,118.5,105,154,162,168,111,125
645,1003,Elmore County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,103,97,104,108,119.5,118,132,134.5,118,94.5,91,93,97,69,80,91,87,74.5,111,141,137.5,75
646,2721,Henderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.5,115.5,118,153.5,131,97,137,185,140.5,139,148,116,110,79,118,105,130.5,104.5,112.5,141,106,144,131,120,63,61,76.5,77.5,90,92.5,98,104,118.5,121,104
647,1112,Island County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,128,70,77,83,94,85,93,99,109,113,105,92,73,62,73,65,84,73,86,104.5,87.5,116,101.5,76,70,62,63,61,63,71,76,87,83,91,94.5,63,62,55,56,59.5,59,70,68,80,90,103,84.5,64
648,2516,Rockwall County,County,TX,,,,,,,,,,,122,164,148.5,146,155.5,108,107,119,174,131,122,146,112,111,111,120,123.5,101,96,106,108,100.5,98,101,103.5,111.5,139,139,101,80,80.5,79,76,76,70,89.5,109,110,87.5,113,61.5,63,60,62,64,64.5,62,73,103,80,70,76.5,63,67.5,51,60,57,64.5,62.5,63,76,77.5,81,75,57,56,51,63,55,61,57,67,72.5,68,68,91,69.5,49,55.5,51,57,54,59,69.5,83.5,78,77.5,77,57,55,49,52,56,66,74,77,79.5,95,73.5,80,91
649,2700,Frederick County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,123,117,73.5,79,73,76,83,85,90,82,82,119,102,80,63,68.5,60,73,72,78,81,99,82,91,67,70,59,62,60,61.5,61,73,65,75.5,79,83.5,96,102
650,1875,Lincoln County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,118,104,113,95,69,65,85,69,75,83,67,96,102.5,106.5,107,77,66.5,66.5,73,90,88,84,85,71.5,92,120,127,73.5
651,2294,Franklin County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,90,71,81,72,76.5,70,77,66,82,94,100,71,71,54,65,65,75,71,73,74,84,81,86.5,76,86,64,51.5,53,54.5,56,70,78,53,64,53,47.5,47,43.5,45,53,48,50,62,56,54,81,51,49
652,309,Ross County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,138,147,85,80,96,83,62,69,70,69,66,87,76,93,76
653,2553,Somerset County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119.5,118,173,124,117.5,142,181
654,2567,Sullivan County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,214,230,241,178,221.5,190,216,236,279,226.5,232,186.5,207,229,181,247,248,208,216,259.5,236,151,209,196,216.5,223,251,223,232,264,251,242,233,165,149,180,200,145,195,209,193,231,224,179,146,129,139.5,191.5,150,180,144,185.5,147
655,2659,Christian County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,86,48,63,82,79,90.5,109,123,123,102,103,78,74.5,79,86,80,113,113,112,96,96,135,89,83,102,64,74,80,79,99,94,118,99,110,73,75,69,66,76,80,84,74,88.5,84,101,79,70,76,59,61,64,68,73,70,80,74,90,62,63,57,54.5,54,58,59,60,62,64,81,75,60
656,2766,Kosciusko County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,85.5,62.5,60,62,49,65,69,71,78,71.5,73,101
657,670,Payne County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103.5,100,139,113.5,120,83,85,82,73,74.5,89.5,106,95,83.5,115,103,67,84.5,75.5,77,64,69,75,90.5,120.5,87.5,88.5,116,63,61,62,61,59,62,71.5,85,116.5,85,103.5,98,59.5
658,3045,Twin Falls County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,126,101,83,99,92,78,105,98,104.5,100.5,114,77,74,70,77,69.5,67,76,69,78,84,102,90,72,48.5,67.5,58.5,58,72,69,83.5,76,99,95,98,93,58,57,55,52,73,71,64,76,80,70,72,78
659,2195,Cheshire County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,79.5,119,128,127,127,107,144,165,150,101.5,85.5,86,80,74.5,88,83,102.5,110,118,140,146.5,87,85.5,72,68,63,78.5,87,86.5,87,95,124,136
660,3084,Bartholomew County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,76,56,77.5,86,91,68,93,93,77.5,55,47.5,56,60,66,55,55.5,67,65,81,95.5,64
661,2777,Lancaster County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,154,133,85.5,118,114,170,110,156,98,122.5,113.5,104,74.5,88,105,102,75,103,137.5,153,124,108.5,79.5,93,86,85,101,85,124,86,110.5,117,108,128.5,86,73,84,98,72,86.5,78,83,85,92,99.5,107,81,55,65,69,73,65,78,92,77,83,93,86.5
662,2860,Van Buren County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,106,105,151.5,128,135,139,129.5,161.5,99,100,108,92,113,128.5,111.5,134,137,135,167,113,77,78,88,80.5,83,98,108,108,119,109,101,86.5,86,72,67,69,80,76,100,94.5,120,132,111
663,2585,Umatilla County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,73,107.5,111,95,93,97,105,120,129,97,122,118,106,129.5,130,115,114,109.5,114.5,95.5,133,117,147.5,105,134,128,86.5,97,73.5,88,84,91,91,92,109.5,119.5,112,69,79,65,96,76,102,70,85,71,81,78.5,85
664,3243,Lynchburg City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,91,63,62.5,60,72,66,63.5,64,88.5,72,103,112,72
665,601,Lewis County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,137,88,102,98.5,102,108,117,122.5,141,121,102,121.5,113,102,67.5,61,62,90,97.5,90,87,124,119.5,122,73,61,58,70,63,70.5,71,88,98,90,119,93
666,1941,Natrona County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,88,88,76,73,84,90,84,98,96,105,120,158,102,120.5,84.5,87,64,76,70,101,84,84,93,129,104.5,95,83,70.5,61,74,82,68.5,85,80.5,97,99,110
667,292,Polk County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.5,98,86,105.5,93.5,84.5,107,114,158,106,120,82,85,76,78.5,92,78.5,99,89,99,90,108,120,71,65,63,66.5,64,61,69,70,81,88,77,69,60,49,57,56,59,63,65,71,94,86,84.5,71
668,1643,Coryell County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,73,96,78.5,77,69,98.5,92.5,116,99,113,78,74,63,58,54,69,73,78,97,113,71.5,81
669,1628,Clinton County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,91,93,98,105,126,128,162,168,131,97,96,98,77,87,93.5,91,90,110,155,123,114.5,79.5,69,74,76,65,76,86.5,80,83,95.5,95.5,113,67,61,61.5,71,63.5,68.5,64,77,85,117,92,72
670,2123,Anderson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,127,120,94,62,75,66,60.5,75,66.5,80.5,82,75,84
671,1755,Hancock County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,119,104,105,65,63.5,78,80.5,95,90,111.5,81,121.5,72,83,85,80,76,77,63,73,85,102,119,111.5,111,71,72,69.5,63,64,58,69.5,73,75,83,103,84,65.5,60,55,53,63.5,74,83.5,68,74,85,105,59
672,514,Floyd County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,100.5,150,165,190,127,121,159,113,100,84,99.5,96,98,132,143,95,95,108.5,87,100,96,88,109,85,89.5,90,114.5,92,123,137,86,83,79,82.5,87,65.5,83,106,89,87.5,111,78,61.5,78,63.5,66.5,63,84,70,60,68,63,89,81,57,55,56.5,57,54,56,56,61,70,91,69,55
673,1338,Putnam County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,149,145,133.5,160,160,185,169,195,183.5,230,183,148,176.5,140.5,133,117,174,161,144,134.5,148.5,119,161,172,159,199,123,115,126,118,107,126.5,154.5,143,180.5,141,110,127,172,104,90,117,97,115,85,80,118,154,111.5,84
674,1533,Bastrop County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,56,63,78,72,83.5,72.5,98,71,97
675,1523,Augusta County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,107,102,100.5,112.5,100,138,137.5,110,119,124,103,75,85.5,79,92,84,100,122,77.5,105,124,125,115,83,101,67.5,70,72,64,83.5,79.5,81,97.5,100,136.5
676,737,Surry County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,103,77,105,93,113,67
677,1909,Madison County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,108,110.5,103.5,107,121.5,126,106.5,149,152,87,90.5,102,82,94.5,99,91,101.5,112,144,168
