"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,70,70,70,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,72,72,72,73,73,73,74,74,75,76,77,77,78,78,79,79,80,80,81,81,82,83,83,83,84,85,85,86,87,87,88,89,90,91,92,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,110,111,113,115,117,119,121,123,125,128,130,133,136,140,143,146,150,154,158,162,167,172,176,181,186,190,194,198,202,206,209,213,217,220,224,227,230,233,236,239,242,245,249,252,254,255,254,253,251,249,247,246,244,242,241,239,237,234,230,226,222,218,213,209,204,197,190,183,176,170,166,161,156,152,147,143,139,135,131,127,123,121,120,119,119,119,120,120,120,120,121,121,121,121,121,121,120,119,118,118,117,116,115,115,115,114,112,111,111,111,110,110,110,111,112,113,114,115,116,117,117,118,121,122,124,126,129,131,135,138,140,143,145,147,149,151,154,155,156,158,159,160,162,164,165,166,167,167,168,169,171,172,173,174,176,177,178,179,181,182,183,185,186,187,187,188,190,191,193,195,196,197,198,200,201,202,204,206,207,208,209,210,212,213,215,216,217,219,221,222,224,224,225,226,228,229,229,230,229,229,229
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,76,76,76,77,77,77,78,78,78,78,78,79,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,88,89,90,90,90,91,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,99,100,101,102,103,104,106,108,110,113,116,119,123,126,130,135,140,144,149,154,158,161,164,167,170,172,174,176,177,178,179,180,181,181,183,184,185,186,187,189,189,189,189,188,187,186,186,184,183,182,180,178,176,174,172,170,167,164,161,157,153,149,145,141,137,134,131,127,123,119,116,113,109,105,101,97,93,90,88,87,85,84,83,83,83,83,82,82,82,81,80,79,79,78,77,76,75,75,75,74,73,72,71,70,70,69,69,69,69,70,70,70,70,72,73,74,75,76,78,79,80,81,83,86,89,91,94,96,97,97,99,100,101,102,103,104,104,105,105,106,106,107,108,109,110,110,110,111,112,112,113,114,114,115,116,117,117,117,118,119,119,120,121,122,123,124,125,125,126,127,129,131,133,134,136,137,139,140,142,144,146,148,149,151,153,154,156,159,162,163,164,165,166,165,165,164,164
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,99,98,98,98,99,99,99,100,101,101,102,103,104,104,105,105,106,107,108,110,111,112,112,113,114,115,117,117,119,120,122,123,124,125,125,126,127,127,128,129,130,131,132,133,135,136,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,148,149,149,149,150,150,151,151,152,153,154,154,155,156,156,156,156,157,157,158,159,159,160,160,161,162,163,163,164,166,166,167,169,170,172,173,175,176,178,180,182,183,186,188,190,192,195,197,200,204,207,210,213,217,220,222,225,228,231,234,237,240,242,245,246,247,249,251,252,252,254,255,256,256,257,256,256,254,253,252,251,249,247,244,242,239,237,234,232,230,228,227,224,221,218,215,212,209,207,206,206,206,206,206,206,205,203,201,200,198,197,196,194,192,189,186,185,185,183,181,180,180,179,178,177,177,177,176,176,176,177,178,180,181,182,183,185,186,188,189,191,193,197,200,203,205,208,209,210,212,212,214,215,217,218,220,222,224,225,227,229,231,234,236,237,240,243,245,247,250,253,255,259,261,263,266,269,272,275,278,282,285,289,293,296,301,305,309,313,316,320,326,331,334,337,339,343,347,351,357,361,362,362,364,366,365,363,363,363,363,364,364,363,362,360,358,356
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,55,55,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,76,77,78,78,78,79,80,80,81,81,82,83,83,84,84,85,86,87,88,89,90,90,91,91,92,92,93,93,93,93,94,94,94,94,94,94,95,95,95,95,96,96,97,97,97,98,98,99,100,100,101,102,102,102,103,103,103,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,108,108,107,107,108,108,108,107,107,107,106,106,105,105,104,103,103,101,100,99,98,98,97,95,94,93,91,89,88,86,83,81,79,76,74,71,69,66,64,61,59,56,53,50,48,46,43,41,39,38,38,38,36,36,36,35,34,34,33,32,31,31,30,30,29,28,28,27,27,26,26,26,26,27,26,26,26,26,27,27,27,28,28,28,28,29,28,29,30,30,31,31,32,33,34,35,36,36,37,37,38,39,39,40,40,41,42,43,44,44,45,46,46,47,47,47,48,49,49,49,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,68,69,70,72,73,73,74,75,76,77,77,78,80,80,80,80,81
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,55,55,56,56,57,57,57,56,56,56,57,57,57,56,56,57,57,58,57,58,58,59,59,58,58,58,59,59,58,58,59,59,60,60,60,61,61,61,62,62,63,62,63,63,64,64,63,64,64,65,65,65,64,65,65,64,64,64,64,63,63,63,63,63,62,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,67,66,66,66,66,66,66,67,67,67,67,68,68,69,69,70,71,71,72,71,72,72,73,72,73,73,73,73,73,73,73,74,74,74,74,73,74,74,75,74,75,75,75,76,76,76,76,76,76,76,75,76,76,76,76,76,77,77,77,76,76,75,75,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,72,72,73,73,73,73,72,72,72,72,72,71,71,70,70,70,70,70,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,76,76,76,77,78,78,79,79,80,80,80,81,81,82,83,84,84,85,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,107,108,109,110,111,112,113,114,114,115,116,118,119,120,120,120,120,120,120
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,158,159,159,159,160,161,162,163,164,166,167,169,171,174,176,179,182,185,188,190,193,195,197,198,200,203,204,206,208,209,211,212,213,214,216,217,219,222,224,228,233,238,243,250,258,266,274,282,289,296,303,309,314,319,323,325,328,329,330,330,329,328,327,325,323,320,318,316,315,315,316,317,319,322,325,328,331,332,334,335,335,335,336,335,334,333,333,334,334,336,338,342,345,349,354,359,365,370,376,382,387,394,400,406,413,420,427,434,441,447,453,458,463,466,469,472,473,475,475,475,475,475,475,475,475,476,476,477,478,480,481,482,482,482,481,480,479,476,473,470,466,462,457,451,444,437,430,423,417,411,406,401,397,393,388,381,373,366,360,357,356,357,357,358,360,363,363,363,366,368,369,368,367,367,366,363,360,356,352,351,350,350,350,349,347,345,345,345,344,341,344,349,354,358,364,370,377,382,388,395,401,405,411,416,423,432,442,450,453,455,457,460,465,471,476,479,483,485,487,491,496,501,506,511,517,524,532,540,547,555,563,568,573,577,581,583,586,589,593,597,600,602,603,604,605,607,612,619,628,637,643,648,652,655,658,664,672,683,696,711,722,734,750,762,770,781,790,791,791,794,795,791,787,782,771,758,747,736,728
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,68,68,68,69,69,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,75,76,77,78,79,81,83,85,87,90,93,95,98,101,103,105,107,108,108,108,108,108,107,106,105,105,104,103,103,104,104,105,107,109,111,112,114,116,118,119,121,122,124,125,126,127,128,129,130,132,135,137,140,144,147,150,154,158,163,167,172,177,181,186,190,193,196,199,201,203,205,206,207,209,211,212,213,213,213,212,212,211,210,208,206,204,202,199,196,192,189,186,182,178,174,170,165,161,156,152,148,143,139,135,131,127,123,120,116,112,108,105,103,102,101,101,100,100,101,100,100,99,100,99,99,98,97,96,96,95,95,94,95,95,94,94,94,94,94,95,94,94,94,94,95,95,95,95,95,96,96,97,98,99,100,102,103,105,107,109,111,113,114,116,117,118,119,121,122,123,124,125,127,128,128,129,129,131,132,133,134,135,135,136,137,138,139,140,142,143,144,145,146,147,149,150,152,154,156,159,161,162,162,163,165,166,167,168,168,169,171,172,173,175,177,177,178,180,181,182,183,184,184,185,186,187,187,187,186,186,185
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,54,54,53,53,53,54,54,55,55,54,54,55,55,55,54,54,54,54,54,55,55,54,54,55,55,56,55,55,56,56,55,56,56,57,56,57,56,57,57,57,58,58,59,59,59,58,58,59,59,59,58,58,58,59,58,58,57,57,57,58,58,58,57,57,57,56,57,57,57,57,57,58,58,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,68,68,68,68,69,69,70,69,69,69,70,70,71,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,80,80,80,80,79,78,78,77,77,77,77,77,76,76,76,76,76,76,75,75,74,74,74,74,75,75,75,75,76,76,75,76,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,74,75,75,75,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,92,92,93,93,94,95,96,97,97,97,98,99,99,99,100,101,103,104,104,104,105,106,107,108,109,110,110,111,112,112,111,111,111
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1029,1038,1046,1050,1051,1048,1039,1025,1011,1001,1001,1006,1016,1027,1038,1048,1055,1062,1072,1088,1109,1131,1149,1160,1166,1168,1165,1160,1153,1145,1139,1135,1130,1124,1115,1105,1096,1089,1082,1076,1071,1063,1048,1029,1011,998,991,986,982,982,983,982,985,993,1003,1012,1020,1025,1025,1025,1027,1029,1031,1032,1031,1032,1034,1036,1038,1041,1045,1048,1052,1056,1062,1068,1075,1081,1088,1094,1099,1103,1107,1114,1120,1126,1133,1139,1145,1151,1161,1175,1191,1206,1223,1239,1249,1257,1267,1284,1300,1315,1328,1339,1347,1356,1364,1368,1372,1376,1378,1382,1390,1399,1409,1417,1423,1429,1434,1439,1447,1454,1457,1455,1451,1447,1448,1449,1449,1449,1453,1459,1464,1467,1467,1464,1463,1465,1466,1462,1458,1458,1455,1448,1444,1446,1446,1452,1461,1460,1445,1436,1430,1424,1417,1406,1392,1384,1380,1370,1356,1348
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,38,38,38,37,37,37,37,38,38,37,38,38,39,39,39,38,38,38,38,37,38,38,37,37,38,38,39,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,41,40,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,53,53,54,54,55,56,57,57,57,58,59,60,61,62,62,64,65,66,67,69,71,72,74,75,76,78,79,81,82,83,85,86,87,87,88,89,90,91,92,92,93,94,94,94,95,95,95,96,96,96,97,96,96,96,96,96,96,96,95,95,94,94,93,93,93,92,92,92,92,91,91,90,90,89,89,89,89,89,90,90,90,90,91,91,91,91,91,90,89,88,87,86,86,86,86,85,85,84,83,82,82,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,89,90,91,92,93,94,95,96,98,99,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,122,124,124,125,125,124,123,123
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,134,134,134,134,134,134,134,134,135,136,137,138,139,140,140,141,142,144,145,146,148,150,151,153,154,156,157,159,160,161,163,164,165,167,168,169,171,173,174,176,179,182,186,191,196,201,207,212,218,224,229,234,238,242,245,247,250,252,254,256,258,260,261,263,265,265,266,266,266,266,266,267,268,269,271,274,277,280,283,285,287,290,291,293,294,295,297,298,299,301,303,306,310,314,319,323,328,334,339,345,352,358,365,372,379,385,392,399,406,412,417,421,424,426,429,430,431,431,431,432,432,432,431,430,429,428,427,426,425,425,425,424,422,420,417,414,409,404,398,392,386,379,372,365,357,350,343,337,332,327,323,319,316,313,309,304,299,294,289,286,285,285,286,288,289,291,292,291,291,292,294,294,292,290,288,286,283,279,277,275,272,269,267,267,267,266,263,261,261,260,260,262,265,268,269,272,275,279,285,290,294,297,302,309,318,328,337,344,350,355,360,363,366,369,373,377,380,383,385,389,392,394,398,402,405,409,415,420,426,431,437,441,445,450,452,455,460,464,466,469,472,474,476,478,480,482,486,491,496,502,506,508,510,514,519,523,526,528,533,541,548,556,565,571,573,576,577,576,578,582,585,586,585,584,581,578,574,569,566
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,106,106,107,107,108,109,109,109,110,111,111,112,113,113,114,114,115,116,117,118,119,121,121,122,123,124,126,126,127,128,129,130,131,133,134,135,137,139,140,142,143,145,147,148,150,152,154,157,159,161,163,165,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,197,199,201,202,203,204,205,207,208,210,212,214,215,217,219,220,221,223,225,226,227,228,229,230,231,233,234,235,237,238,240,241,243,245,247,249,250,252,253,255,256,257,258,259,260,261,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,245,244,244,245,244,243,242,241,240,239,238,237,236,234,233,232,230,229,227,226,225,224,224,223,223,223,223,222,221,219,218,217,216,216,217,217,218,219,221,220,220,221,222,223,223,222,221,220,220,218,215,213,213,214,214,215,215,214,214,214,214,214,213,214,216,216,216,218,219,219,221,222,222,222,223,225,227,228,230,232,234,236,238,239,239,239,240,242,245,247,247,247,248,248,248,249,251,252,253,254,254,255,257,258,260,261,262,263,264,265,267,269,270,271,273,275,277,279,280,282,285,288,291,293,295,297,298,298,299,301,303,304,306,308,310,311,311,313,315,316,317,317,317,319,321,323,325,325,323,320,319
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,100,100,100,101,101,101,101,102,102,102,103,103,104,105,105,106,106,107,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,124,126,127,129,130,132,133,135,137,139,142,144,145,147,149,151,152,155,157,159,162,164,167,169,172,175,177,180,182,185,188,190,193,195,198,201,204,206,209,213,216,219,222,226,230,233,236,240,243,247,250,253,256,259,262,265,268,270,273,277,280,283,286,290,294,297,301,305,309,313,317,322,326,331,335,339,343,346,350,353,355,357,358,360,361,362,362,363,362,361,361,360,359,359,358,358,357,356,355,354,353,352,351,350,348,346,344,342,339,335,332,329,326,323,320,317,314,312,310,308,306,303,300,299,298,297,296,296,295,294,295,294,293,292,292,291,288,286,285,284,282,279,276,274,273,275,276,275,274,273,272,271,271,270,268,268,268,267,264,263,262,262,262,261,260,261,262,263,263,263,264,266,268,269,271,273,275,276,276,276,278,279,279,280,281,282,282,282,282,283,283,283,283,285,287,288,290,293,295,296,296,296,296,297,299,299,299,300,303,304,305,307,311,313,314,315,317,320,325,328,329,329,331,334,335,338,347,354,358,360,362,364,367,369,371,372,373,375,377,377,375,370,367
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,78,77,77,76,76,76,76,76,76,77,77,77,77,77,77,76,77,77,77,77,78,78,79,79,79,80,80,81,81,81,81,82,83,83,84,84,85,85,86,86,87,88,89,90,90,92,93,94,95,96,96,98,99,100,101,103,104,106,108,110,112,114,116,117,118,120,121,122,123,125,126,128,129,131,133,134,136,138,140,142,145,147,148,150,152,155,158,160,162,164,167,170,173,176,179,182,185,189,193,198,203,208,212,216,220,225,228,231,235,238,241,242,244,245,246,247,247,247,246,245,245,243,242,239,237,234,231,228,225,223,221,220,218,216,213,210,206,202,198,194,189,185,180,174,168,163,159,155,153,150,148,146,144,142,140,138,136,133,131,129,128,127,127,126,126,126,125,125,126,126,125,124,122,122,121,120,119,117,116,113,111,111,110,109,108,107,106,106,106,106,106,106,107,108,108,110,111,113,115,117,119,122,124,128,132,136,140,144,147,149,151,153,154,155,157,158,158,158,159,159,161,163,164,164,165,166,168,170,171,171,173,174,175,176,177,179,180,182,183,185,187,188,190,192,193,195,197,198,199,200,202,204,206,209,211,213,214,214,216,218,220,222,223,223,223,224,225,226,227,227,228,230,231,231,232,233,234,234,233
401,"Bronx County","NY","New York-Newark-Jersey City","36","005",26,88,88,88,88,88,87,88,88,87,88,88,89,89,90,91,91,92,92,93,93,93,94,93,93,93,94,94,94,94,93,94,93,94,94,95,95,96,97,98,99,100,100,101,101,102,103,104,104,105,107,108,108,109,109,110,110,111,112,113,113,114,115,116,117,118,119,120,122,123,125,127,129,131,134,136,137,139,140,141,142,142,143,144,145,145,144,145,145,147,149,151,153,154,156,158,160,162,164,166,168,170,173,176,178,181,184,187,189,192,196,199,202,206,209,212,216,218,221,224,226,227,229,232,233,235,236,237,239,240,241,241,242,244,245,246,247,246,245,244,244,244,243,241,239,237,235,233,231,229,227,225,224,223,221,218,215,213,211,209,207,205,204,203,204,205,205,205,205,204,204,205,206,207,207,206,200,193,193,198,200,200,199,197,196,196,195,194,195,194,191,188,186,185,184,185,185,184,182,181,181,185,186,186,188,190,193,196,197,199,200,202,204,206,207,207,207,207,207,207,207,207,206,206,206,207,208,208,208,208,208,208,208,209,210,211,212,213,214,214,214,215,218,220,221,224,228,233,236,238,240,242,243,245,246,247,249,250,251,252,253,253,254,257,259,261,262,264,266,268,271,274,277,279,281,283,284,287,288,290
1252,"Nassau County","NY","New York-Newark-Jersey City","36","059",27,120,121,121,122,121,122,122,122,122,123,123,124,124,124,124,124,124,125,125,126,127,128,129,130,130,131,132,132,133,134,135,137,138,139,141,142,144,146,148,149,152,153,154,156,158,160,161,163,165,167,168,170,171,173,174,175,176,178,179,181,182,184,186,188,189,191,193,195,198,200,203,206,208,210,212,215,217,219,222,225,228,231,234,237,240,243,246,248,250,253,255,257,260,262,264,267,270,272,275,279,282,286,289,292,295,298,301,304,307,310,312,314,316,318,320,322,323,325,326,327,328,328,329,329,329,328,327,326,325,324,323,323,322,321,319,318,316,315,313,312,310,308,306,304,302,300,297,294,290,287,285,282,279,277,274,272,270,267,264,262,260,259,260,260,261,261,262,262,260,259,259,260,260,258,258,257,255,253,251,250,249,249,248,248,247,246,244,243,243,242,241,241,241,242,243,243,243,244,243,242,242,243,244,244,245,244,244,246,247,248,250,252,254,256,256,256,257,261,263,264,266,269,270,270,272,273,273,274,276,276,275,276,278,280,281,282,283,284,285,287,289,289,290,291,293,294,296,297,299,301,302,303,304,306,310,314,315,316,318,319,320,323,326,329,332,334,337,339,340,340,343,345,346,347,347,348,348,348,348
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,68,68,68,67,67,67,68,68,69,69,69,69,69,69,69,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,74,75,75,75,76,76,76,77,77,78,78,79,79,80,80,81,82,83,84,85,85,86,87,88,88,90,91,92,93,94,95,96,96,97,99,100,101,103,104,106,107,109,110,112,113,114,116,118,120,122,123,125,127,129,131,134,137,140,143,146,150,154,157,161,165,169,173,177,181,185,188,191,193,195,198,200,202,203,205,206,206,205,204,202,201,199,197,194,192,189,187,184,180,177,174,171,168,164,161,158,154,151,148,145,141,139,136,133,130,127,125,122,119,116,113,111,108,107,106,105,105,104,104,104,104,103,103,103,102,101,99,98,97,96,96,95,93,93,92,92,91,91,92,91,91,90,90,91,91,91,90,90,90,90,90,91,92,93,94,95,96,97,99,100,101,103,105,106,108,109,110,111,112,113,115,117,119,120,121,121,123,123,124,125,127,129,130,131,132,132,133,135,137,138,139,140,141,142,143,144,146,147,148,150,151,152,153,154,156,157,157,158,158,159,160,161,161,162,163,164,165,166,166,167,168,169,171,171,172,173,175,175,175,175,174,175
2241,"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,68,68,69,69,69,69,69,70,70,71,70,71,71,72,72,71,72,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,79,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,84,84,83,84,84,84,84,84,85,85,86,86,86,86,86,86,87,87,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,96,96,96,96,96,95,95,95,95,95,96,96,95,95,94,94,94,95,94,94,93,93,93,93,92,92,91,91,90,90,89,88,87,87,86,85,84,83,82,81,81,80,80,79,79,79,79,78,78,77,77,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,75,75,75,73,72,71,71,71,70,70,69,69,68,68,68,68,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,77,77,77,78,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,88,89,89,90,90,91,91,91,92,92,92,92,92,92
3165,"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,46,46,46,47,46,46,47,47,48,47,48,48,49,49,49,48,48,49,49,49,48,48,49,49,50,50,49,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,67,67,67,68,68,69,69,70,71,71,72,72,73,74,75,75,76,76,77,77,78,78,79,80,81,81,82,84,85,85,86,87,88,90,91,93,95,96,98,100,101,103,106,108,110,112,115,118,121,123,126,129,132,134,136,139,141,142,143,144,144,143,143,142,141,141,140,140,139,137,136,134,132,130,128,126,124,121,119,117,115,113,110,108,106,104,102,100,98,96,94,92,90,87,86,84,83,82,82,82,81,81,80,80,80,80,79,78,77,77,76,74,74,73,72,72,71,70,70,70,70,70,70,70,70,69,69,69,70,70,70,70,71,71,71,71,72,73,74,74,75,75,77,78,79,80,81,81,82,82,84,85,86,86,87,87,88,88,89,89,90,91,91,92,93,94,94,94,95,96,97,98,99,99,101,102,103,103,105,106,108,110,111,113,114,115,115,116,118,119,120,121,121,122,123,123,124,126,127,128,129,130,130,131,132,133,134,135,136,136,136,135,135,135
2614,"Allegheny County","PA","Pittsburgh","42","003",31,55,55,55,54,54,54,54,54,54,55,55,55,55,55,56,55,55,55,55,56,56,57,57,57,57,56,57,57,57,58,58,58,59,59,59,59,60,60,60,59,59,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,67,67,67,67,68,68,68,68,68,68,69,69,69,70,71,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,80,80,79,79,79,79,80,81,81,81,81,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,86,86,86,87,87,87,87,88,88,88,89,90,90,91,91,92,93,93,93,94,95,95,96,96,96,97,98,99,99,100,101,102,103,104,104,104,105,106,107,108,109,110,110,110,110,111,112,112,112,112,112,111,111
1950,"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,83,84,85,86,86,87,87,88,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,108,109,109,110,111,112,113,113,114,114,115,116,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,123,124,124,125,125,125,125,125,126,126,127,128,128,129,128,129,129,130,129,130,130,131,131,131,132,132,132,133,133,134,134,134,134,134,134,135,135,136,135,136,136,136,136,136,135,135,134,135,134,134,133,133,132,132,131,130,130,128,128,127,126,125,123,122,122,120,119,117,116,114,113,111,109,107,105,103,101,100,98,97,96,94,93,92,90,89,87,85,84,82,81,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,78,78,79,79,79,80,82,82,84,85,86,87,89,89,90,91,92,94,96,97,99,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,114,114,115,115,116,116,116,116,117,117,118,119,119,120,121,122,122,123,123,124,125,125,126,127,127,128,129,130,131,133,133,134,134,133,134,135,135,136,137,138,139,140,141,142,143,143,143,143,144,144,145,146,146,146,146,146
