SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
1829,2803,Middlesex County,County,VA,236,201,226,259,282,286,288,282,274,295,273,235,233,245,264,296,288,319,310,295,300,302,267,254,225,229,235,303,288,291,300,283,282,252,233,213,202,205,213,237,236,257,264,263,234,215,203,198,192,196,215,208,259,255,238,238,233,219,204,188,189,189,202,204,215,215,213,209,190,208,191,163,157,157,169,193
1830,693,Rains County,County,TX,132,125,138,142,150,167,168,171,161,178,174,154,137,126,127,115,110,117,157,164,145,133,116,115,111,119,108,124,110,112,117,113,112,101,93,80,80,68,82,71,87,79,68,71,65,71,78,74,73,70,70,66,71,74,56,73,81,58,58,51,52,53,53,62,73,71,62,68,61,62,51,50,53,42,38,46
1831,1294,Oregon County,County,MO,85,83,98,106,116,114,124,125,130,141,132,109,100,78,79,79,85,97,109,119,117,132,132,131,134,125,135,150,140,188,188,179,181,172,167,168,162,162,170,167,186,220,220,226,216,209,204,189,179,177,175,165,184,179,186,169,169,165,163,149,130,134,137,144,155,166,167,169,154,154,147,140,146,150,145,141
1832,265,Owen County,County,KY,93,99,100,111,114,104,114,114,120,111,98,104,92,90,97,110,110,118,109,107,105,116,103,102,100,99,86,102,91,115,125,127,120,107,97,95,88,77,83,99,112,117,113,121,110,105,101,101,97,97,105,106,90,97,88,86,78,70,70,64,74,70,68,61,73,78,77,78,74,79,68,66,70,66,66,70
1833,1361,Sabine County,County,TX,48,43,55,53,53,47,51,44,45,44,46,50,54,53,48,60,64,63,62,49,42,42,41,43,43,45,53,61,56,53,58,53,51,49,46,41,41,49,59,63,80,83,82,86,84,78,77,76,72,72,70,73,83,87,84,86,83,65,84,78,82,50,72,70,65,64,58,63,83,80,80,77,83,80,87,94
1834,1594,Carroll County,County,KY,45,50,52,58,57,62,73,58,55,47,46,55,44,39,40,39,35,43,50,56,56,55,45,45,35,35,33,43,42,42,53,57,58,48,50,49,44,45,44,43,37,46,48,58,55,60,60,62,63,62,63,58,68,65,60,66,63,65,67,57,61,55,57,53,51,57,48,58,50,56,37,37,39,42,51,53
1835,2291,Franklin County,County,TX,143,139,147,162,180,180,187,168,168,154,151,139,135,142,169,185,219,206,207,184,175,165,154,162,148,158,164,163,163,168,165,157,137,138,139,130,113,111,126,127,135,139,142,144,134,127,120,99,105,112,126,144,167,151,135,132,139,117,114,93,107,103,110,116,131,162,159,163,145,122,114,95,100,103,116,130
1836,1491,Wilkes County,County,GA,75,75,69,67,70,70,69,68,71,72,69,69,68,63,68,76,73,65,74,96,94,96,91,90,73,76,85,91,80,83,80,79,90,86,80,66,65,59,66,74,73,84,78,88,82,77,82,71,77,78,84,82,80,77,73,75,70,65,64,66,70,74,74,83,77,77,74,71,70,69,66,63,60,51,63,63
1837,128,Clay County,County,NC,321,315,323,358,423,432,462,451,438,427,502,380,407,390,412,505,441,471,490,454,457,442,409,371,328,315,339,367,329,392,438,471,455,429,403,404,365,378,379,407,461,494,481,490,455,447,399,342,320,317,342,333,358,378,375,397,379,380,357,322,318,346,357,375,397,385,378,368,366,366,345,318,317,301,293,316
1838,1883,Lincoln County,County,WA,124,107,103,118,127,141,138,128,115,114,105,95,84,82,105,124,128,134,142,141,139,127,114,101,102,112,123,136,142,155,167,151,131,122,116,107,98,85,101,112,137,141,146,146,127,114,105,101,94,100,101,102,117,103,113,101,94,92,89,77,67,64,55,66,82,95,91,80,73,71,65,57,48,42,46,51
1839,1174,Marion County,County,TX,80,82,85,108,127,130,136,125,108,113,116,123,130,117,119,123,117,116,117,111,109,101,99,101,89,93,85,82,74,82,100,92,87,73,68,64,72,81,82,75,90,104,107,107,109,102,96,102,122,123,136,131,127,125,128,131,124,113,117,109,106,104,105,104,113,117,108,109,97,87,76,77,76,77,75,79
1840,1271,Nowata County,County,OK,44,45,38,46,52,51,46,47,43,50,46,40,44,52,47,59,67,60,64,60,56,58,48,43,53,51,53,50,39,42,52,62,73,67,61,47,43,47,58,60,64,60,63,59,47,50,49,58,57,58,59,53,58,52,55,50,53,48,45,40,47,43,39,45,64,52,62,57,60,61,62,48,51,43,46,45
1841,882,Blanco County,County,TX,131,117,115,123,122,112,119,127,121,127,120,112,111,106,115,117,113,109,108,104,85,92,86,84,83,86,99,100,80,67,100,102,105,92,86,91,84,93,90,92,106,102,97,104,97,104,104,102,99,98,97,101,126,127,123,127,132,122,128,113,121,127,123,128,134,137,132,132,126,121,110,96,95,85,97,105
1842,752,Towns County,County,GA,457,463,490,489,548,560,574,572,587,551,658,477,477,460,480,593,463,497,530,504,486,463,413,381,356,351,392,397,302,344,398,483,495,462,434,399,367,376,402,433,493,519,493,496,451,446,409,366,354,363,366,377,417,435,429,419,372,376,343,306,303,298,374,420,423,409,418,424,386,390,356,340,335,338,330,353
1843,1997,Ritchie County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,43,43,44,38,36,46,39,36,29,29,29,35,34,37,40,42,41,34,33,31,32,29,33
1844,3264,Yellow Medicine County,County,MN,55,48,49,51,58,57,64,66,55,55,48,46,44,48,52,62,63,62,71,59,64,76,74,72,74,76,79,85,76,84,86,85,90,71,69,61,61,55,65,63,64,71,67,72,80,72,66,59,54,58,62,59,60,63,61,60,55,49,44,45,46,40,37,41,47,66,56,54,59,62,52,49,53,48,48,37
1845,1627,Clinton County,County,KY,25,28,40,44,47,44,47,47,49,46,43,45,43,38,35,36,40,38,53,53,52,56,62,57,55,49,65,68,67,68,74,78,73,75,75,75,78,79,66,80,87,87,87,83,61,63,60,49,51,49,56,58,59,50,47,57,51,45,38,40,40,47,50,54,64,65,65,68,66,68,58,59,59,54,44,41
1846,1069,Grundy County,County,MO,,,,,,,,,,,,,,,,,79,82,79,77,75,73,75,75,55,66,71,78,68,78,78,84,79,68,68,68,50,47,59,55,66,68,58,64,60,62,65,67,61,69,75,68,64,57,56,61,61,56,58,53,47,42,43,46,53,57,52,62,52,52,49,45,46,45,47,57
1847,2788,McCormick County,County,SC,194,194,200,211,224,231,238,233,236,233,227,221,181,177,161,183,181,184,184,190,185,215,214,211,209,214,225,235,256,274,274,267,255,230,222,208,213,205,213,213,214,214,203,199,184,173,178,170,174,172,181,176,168,165,173,172,165,160,159,157,171,158,167,164,168,167,161,152,147,148,149,116,112,105,110,131
1848,598,Lewis County,County,MO,32,27,27,29,32,30,25,22,26,24,24,33,34,32,35,29,26,28,35,36,32,30,28,30,29,26,22,26,29,28,39,44,42,40,39,37,31,33,35,37,42,41,48,55,54,47,47,37,39,39,42,39,35,35,32,31,23,26,23,20,20,21,24,28,29,41,35,39,35,31,30,26,27,29,25,24
1849,3053,Washington County,County,ID,130,123,134,141,141,142,148,145,141,142,129,120,97,86,102,123,134,145,154,149,154,144,126,129,120,119,121,126,123,140,136,136,135,124,113,95,96,99,110,110,116,123,126,126,117,110,88,73,68,70,80,80,94,101,109,115,108,107,90,78,82,73,81,86,80,76,97,74,60,53,48,48,42,45,36,39
1850,743,Teton County,County,ID,408,393,361,346,368,371,380,351,313,305,241,238,246,227,209,211,198,202,208,193,191,190,168,157,139,143,152,259,325,384,434,407,404,378,335,315,284,270,274,261,344,387,368,371,348,327,297,269,254,234,227,234,284,305,339,361,304,287,251,227,233,205,214,216,245,259,258,267,234,213,195,179,167,136,140,150
1851,694,Ralls County,County,MO,84,85,96,101,113,111,112,108,105,94,95,82,74,72,75,96,90,101,111,113,112,107,92,90,86,85,79,106,110,121,115,107,103,93,79,68,67,67,78,80,67,76,71,79,71,66,67,53,53,53,57,66,73,73,79,76,74,62,69,54,53,47,55,64,67,71,63,66,60,65,56,44,46,48,53,47
1852,1102,Howard County,County,MO,59,59,58,56,53,57,60,56,56,60,55,49,47,44,43,53,51,52,52,50,50,47,42,44,37,32,42,45,46,48,51,47,55,47,40,40,42,37,47,41,44,54,51,52,48,55,58,53,47,52,52,48,49,45,45,51,49,47,49,49,45,40,39,48,51,54,57,51,38,36,41,33,28,27,35,46
1853,2432,Metcalfe County,County,KY,33,29,35,42,41,38,35,33,27,31,27,30,23,29,31,34,30,22,25,24,28,26,26,30,28,32,38,43,40,38,42,47,49,37,36,39,33,36,37,37,40,47,48,53,42,42,38,38,41,43,43,35,43,39,37,43,48,49,52,49,56,48,48,54,58,60,56,57,53,47,44,46,40,45,47,46
1854,303,Rice County,County,KS,37,34,40,39,48,46,45,41,38,38,30,32,28,30,34,35,44,49,56,57,48,44,45,42,40,35,37,39,32,42,53,46,50,58,58,57,54,56,60,56,60,62,62,66,68,61,64,66,61,65,70,65,63,56,55,57,60,66,71,66,76,72,76,76,81,74,79,80,71,72,74,53,52,52,51,49
1855,914,Carbon County,County,MT,173,158,165,195,218,222,217,216,218,231,201,190,184,167,170,182,188,204,232,224,225,214,183,170,141,162,125,127,106,112,127,121,126,123,158,168,158,160,170,182,192,216,221,235,208,200,182,160,140,137,143,150,168,168,169,161,134,107,107,96,90,86,99,114,148,158,155,160,144,145,124,111,101,96,92,95
1855,1141,Lanier County,County,GA,86,82,79,79,81,76,75,70,68,73,70,68,81,96,99,111,113,121,120,128,117,117,104,104,96,90,92,97,85,89,94,89,105,99,98,94,93,95,101,94,81,86,84,81,77,75,75,64,59,62,55,60,65,63,65,74,68,65,65,61,66,61,58,60,57,55,54,51,44,44,41,43,52,47,37,39
1856,2916,Cumberland County,County,VA,79,81,91,97,104,102,104,105,90,91,84,77,79,84,84,90,90,89,95,91,99,92,94,77,74,69,73,78,84,82,92,84,79,66,60,65,53,57,49,54,65,75,71,75,72,61,55,46,41,44,50,53,47,52,51,54,56,56,51,49,49,51,53,59,57,56,60,65,61,65,59,53,49,50,45,50
1857,404,Brown County,County,KS,65,64,65,63,70,66,71,71,64,67,66,54,49,46,46,56,83,97,96,101,105,102,93,91,77,54,56,58,54,51,49,50,37,39,37,32,35,35,46,47,48,58,58,64,61,59,60,59,63,67,67,62,67,62,63,64,58,32,37,36,34,32,36,39,43,47,64,64,59,53,45,39,43,42,50,50
1858,910,Camden County,County,NC,125,122,128,150,143,138,128,127,113,103,99,95,110,118,121,135,123,115,115,98,93,97,86,93,90,90,96,99,105,102,111,110,104,103,101,98,94,105,123,123,119,116,102,95,85,90,87,77,78,86,101,96,107,105,116,114,117,112,102,89,101,102,109,112,111,109,121,118,107,126,106,109,118,126,128,133
1858,1818,Johnson County,County,GA,11,14,20,21,21,15,19,21,23,27,23,23,21,22,20,18,14,19,21,18,19,23,23,23,24,19,19,25,25,29,35,31,33,28,30,30,29,27,31,27,28,30,26,25,22,22,25,26,24,26,29,30,29,27,24,23,24,24,28,21,20,22,26,28,24,26,26,23,21,22,22,20,16,16,17,20
1859,1454,Valley County,County,ID,341,291,320,334,395,461,479,494,410,385,342,319,299,279,274,321,472,543,564,514,540,490,403,428,390,373,378,475,532,568,587,545,546,489,408,336,294,297,316,347,449,542,584,597,516,474,411,367,325,327,326,334,397,416,478,507,427,379,354,304,286,265,257,287,368,374,396,384,317,294,263,206,182,153,150,163
1860,3124,Saint Clair County,County,MO,85,87,71,81,88,90,90,86,113,141,135,122,128,127,131,146,148,143,155,136,152,155,140,136,124,114,96,122,113,119,124,116,115,105,103,100,101,90,83,84,84,95,95,102,98,91,84,72,69,73,81,68,70,75,76,71,76,71,78,74,73,70,75,75,72,72,70,67,62,63,67,57,60,55,55,58
1861,3106,Montmorency County,County,MI,195,213,214,218,256,263,262,268,259,266,248,226,208,202,206,226,255,277,292,289,279,267,243,213,197,191,203,209,225,238,257,246,243,233,224,197,183,183,192,193,223,242,252,253,277,261,241,214,200,188,194,196,222,231,240,250,224,207,198,175,146,142,141,138,152,177,116,126,122,121,111,98,96,91,89,101
1862,2041,Stevens County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,59,58,59,59,49,47,52,59,66,64,67,59,61,55,51,39,38,40,44,61,72,60,53,53,49,53,43,32,38,37,42,41
1863,647,Modoc County,County,CA,126,118,116,126,131,127,135,126,128,131,126,119,117,124,128,127,135,134,145,134,124,121,116,116,110,95,90,100,92,104,115,109,112,117,113,110,105,98,110,109,108,109,115,121,110,115,104,96,110,122,115,111,114,110,96,96,92,93,97,87,91,92,101,112,144,147,135,134,118,119,123,104,99,98,103,107
1864,236,Linn County,County,KS,91,86,91,99,117,106,114,110,113,105,98,94,80,82,88,126,134,135,139,125,121,111,89,78,81,89,87,108,114,117,120,104,106,104,93,87,79,81,82,95,94,93,81,92,93,87,81,73,70,77,86,79,81,78,73,81,79,78,82,71,70,64,68,63,80,82,70,84,69,68,63,57,49,50,57,46
1864,690,Pratt County,County,KS,115,96,87,93,100,85,78,68,70,71,71,74,78,76,73,83,87,88,79,71,78,74,70,67,63,68,71,90,70,71,70,72,72,73,70,69,61,66,79,89,113,117,112,123,106,109,106,98,96,101,106,105,108,113,117,120,112,105,101,87,95,94,93,100,101,100,94,87,78,84,87,82,82,82,89,91
1865,2559,Stephens County,County,TX,39,35,41,49,54,51,59,61,48,55,51,55,58,60,64,67,73,72,72,65,58,59,54,50,48,50,42,49,49,50,58,59,65,65,75,68,64,64,74,77,90,99,83,90,82,81,87,77,76,80,82,75,81,79,78,69,99,66,64,54,56,57,65,72,64,65,66,61,51,50,40,43,44,44,49,54
1866,2874,Wilkinson County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,35,38,35,35,30
1867,570,Irwin County,County,GA,40,39,38,35,37,36,37,36,36,42,48,37,37,39,37,45,42,41,41,39,40,46,42,38,35,33,32,38,40,35,37,42,37,34,33,32,32,32,36,32,27,29,36,38,37,35,36,34,29,32,34,33,33,26,22,21,19,20,13,15,19,18,19,18,16,17,16,27,26,23,25,27,32,35,26,25
1868,2957,Livingston County,County,KY,68,70,69,96,96,98,113,77,78,70,61,56,55,48,57,70,74,73,76,83,92,73,71,59,63,59,71,99,93,100,97,97,103,90,79,70,60,56,56,62,76,73,66,79,68,65,69,64,63,68,70,74,80,78,78,89,79,72,74,67,65,63,68,65,73,80,73,68,57,62,66,58,56,62,60,61
1869,2968,Montgomery County,County,AR,91,88,88,93,109,88,86,79,59,103,95,89,92,97,98,103,98,107,104,93,90,92,85,86,94,112,106,111,76,108,113,114,112,96,90,103,99,103,111,112,119,128,128,144,130,125,122,106,103,107,102,96,102,90,91,104,84,82,82,76,74,61,56,58,56,55,57,60,52,49,43,37,51,52,52,54
1870,1238,Morgan County,County,UT,43,42,52,57,70,72,81,77,73,70,66,54,67,63,63,67,65,73,73,56,57,49,45,46,48,46,55,62,61,58,60,52,59,59,51,48,45,51,60,56,49,65,58,55,43,50,49,36,38,40,52,59,54,52,44,40,37,42,38,33,40,45,40,37,37,44,45,47,42,54,46,43,51,45,43,45
1871,584,Kiowa County,County,OK,18,18,22,22,24,27,28,27,28,25,24,18,20,22,26,31,34,35,31,31,31,28,26,24,25,30,32,33,35,37,40,44,45,43,41,41,42,45,45,36,33,35,30,46,43,38,40,28,24,29,32,31,38,37,33,34,31,26,26,21,22,23,34,35,38,37,38,39,37,34,27,27,24,29,32,29
1872,2162,Caldwell County,County,MO,76,68,59,58,61,68,61,53,47,47,46,44,39,35,44,60,66,71,84,84,68,63,50,43,44,44,40,50,52,57,53,47,49,44,52,48,50,49,36,41,42,39,38,44,38,37,36,31,32,33,44,38,35,27,31,33,31,31,26,23,27,27,26,29,36,43,39,35,28,35,33,28,30,27,26,28
1873,241,Love County,County,OK,33,30,31,32,28,28,29,31,35,34,31,25,31,35,34,40,38,39,37,33,31,34,34,30,26,25,23,33,38,44,49,55,59,53,41,38,37,40,37,37,38,44,45,45,47,48,45,37,45,45,43,40,46,57,55,50,51,53,43,42,51,53,57,61,74,52,56,60,58,57,47,42,50,42,40,52
1874,2051,Terrell County,County,GA,41,43,40,37,37,35,28,28,28,31,32,30,31,32,32,28,31,30,29,29,27,29,27,28,25,29,29,31,34,35,37,43,44,43,47,45,44,43,51,51,52,58,58,56,39,39,33,30,26,29,31,25,28,28,20,28,30,28,23,22,24,20,26,30,30,29,24,28,27,31,32,32,24,20,21,21
1875,1016,Forest County,County,WI,148,141,142,163,189,193,205,211,220,204,179,154,148,139,143,156,175,199,232,231,234,229,213,201,160,165,183,200,247,256,277,263,254,224,197,167,147,140,157,166,208,232,240,252,219,216,195,175,154,156,170,170,194,190,199,191,179,164,159,138,128,125,131,149,163,152,134,119,103,101,84,69,68,62,57,63
1876,1596,Carroll County,County,MO,32,27,19,20,24,24,29,25,30,29,26,31,36,34,38,49,47,45,42,49,41,50,53,54,57,52,45,53,58,67,75,62,58,53,45,49,49,49,60,66,58,53,43,54,47,53,54,47,45,47,42,36,33,31,40,47,49,45,39,42,43,40,36,39,40,37,38,47,40,41,39,36,39,40,39,37
1877,1541,Benewah County,County,ID,103,83,83,103,126,131,168,162,177,171,140,119,127,100,135,142,144,153,164,150,153,144,127,118,105,104,110,112,86,151,187,181,164,147,133,146,130,152,156,112,103,130,139,159,125,140,126,138,140,142,168,161,147,118,111,76,70,49,50,43,65,97,108,112,121,136,133,125,120,116,98,87,84,83,82,93
1878,2512,Richmond County,County,VA,56,51,57,68,71,67,75,75,61,73,61,55,54,43,48,50,44,46,53,60,60,53,53,47,46,51,41,58,56,58,58,64,62,60,59,69,59,54,55,54,65,64,66,68,56,59,56,54,55,56,65,62,63,60,56,61,54,55,52,45,46,49,54,52,60,57,51,53,48,53,45,43,46,47,49,51
1879,2887,Beaverhead County,County,MT,161,145,162,193,205,146,131,112,108,100,84,65,84,78,81,99,97,114,116,116,114,102,92,91,81,101,96,95,104,97,114,97,105,93,87,79,81,73,88,78,84,98,106,108,92,82,85,72,63,63,69,59,60,61,73,88,76,82,75,70,68,63,69,69,80,85,77,65,62,59,57,51,49,52,56,59
1880,2152,Brewster County,County,TX,95,80,69,81,75,77,89,82,80,104,89,70,71,90,72,75,83,86,91,71,71,79,74,77,87,95,105,132,132,134,121,108,96,92,87,88,97,94,101,104,105,111,105,99,89,97,95,79,77,82,95,91,85,85,73,71,75,78,70,67,75,75,73,77,84,73,67,65,69,74,66,60,68,64,73,71
1881,529,Grand County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86
1882,1158,Maries County,County,MO,60,63,64,71,73,78,80,81,74,74,69,69,61,56,61,71,72,80,95,87,83,84,69,57,55,61,50,61,53,53,55,58,59,52,46,44,44,39,40,43,50,59,53,52,54,56,53,52,50,53,55,54,56,54,56,58,52,47,46,40,32,37,42,46,46,38,26,25,22,27,21,21,22,22,21,26
1883,3035,Stillwater County,County,MT,128,116,130,125,144,131,139,137,127,118,112,97,96,97,108,109,121,133,137,123,116,114,96,92,92,89,75,84,64,80,82,111,123,128,138,145,119,121,130,140,140,167,151,154,145,135,119,102,100,98,109,109,124,116,98,81,71,65,64,65,65,63,63,62,86,75,66,64,58,59,52,45,45,41,45,45
1884,835,Archer County,County,TX,45,35,30,32,37,36,39,33,34,32,25,26,25,26,28,37,36,39,39,35,35,36,28,29,35,36,38,45,37,30,41,48,48,46,46,45,40,52,61,62,62,71,66,69,62,56,52,46,40,38,44,40,41,37,43,39,42,39,43,39,39,46,48,47,49,45,40,42,41,39,36,34,31,37,36,32
1885,195,Jack County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,40,35,30,32,32,35,32,31,29,29,34,41,30,33,25,31,25,30,28,27,29,30,31,23,18,20,16,22,23,20,22
1886,299,Quay County,County,NM,,,,,,,,,,,,,,,,,,58,58,58,60,47,46,48,47,49,48,48,55,61,52,62,60,58,61,72,66,63,78,81,74,73,79,79,72,63,74,76,76,79,73,87,86,88,94,98,94,81,65,51,54,50,59,58,62,67,60,66,66,63,57,54,51,48,48,47
1887,1919,Mathews County,County,VA,237,219,243,249,269,257,262,267,285,367,345,246,244,241,259,304,271,270,292,280,292,287,254,252,218,212,199,260,267,265,265,225,207,182,176,176,176,179,187,197,216,233,218,233,214,212,225,207,202,213,231,228,236,251,251,259,250,211,207,195,194,181,186,177,200,207,215,209,191,206,203,186,179,173,177,207
1888,2332,Harrison County,County,MO,44,47,39,44,45,41,39,46,56,53,54,49,46,47,49,47,42,49,44,45,44,48,38,35,33,34,38,39,48,52,46,43,44,43,42,48,43,42,43,42,41,43,37,38,35,44,36,40,40,46,41,40,41,33,30,38,39,38,39,31,35,35,37,40,44,46,38,30,27,30,28,22,28,29,33,34
1889,1444,Turner County,County,GA,36,34,37,40,40,37,43,41,41,43,45,48,49,45,47,48,45,40,46,47,48,52,47,43,41,41,45,46,46,49,51,47,52,51,46,44,38,37,36,37,41,34,30,39,44,44,40,45,47,46,46,35,38,35,42,45,48,47,44,38,40,37,39,37,36,31,33,36,32,36,35,32,30,28,28,28
1890,1420,Taylor County,County,GA,21,17,15,17,18,20,20,17,15,23,22,23,22,20,18,16,12,19,22,24,20,25,29,27,30,28,28,22,22,24,32,25,22,20,25,24,26,25,29,33,34,27,27,28,26,21,20,20,19,21,29,26,32,33,34,35,30,29,26,20,27,35,31,30,35,34,37,32,38,40,35,27,26,29,23,21
1891,811,Woods County,County,OK,41,46,58,54,42,42,40,41,36,37,41,44,41,49,51,64,60,62,67,67,74,67,65,65,62,63,74,70,70,80,77,82,78,72,74,73,76,80,82,80,80,86,82,73,71,77,79,74,75,79,93,92,91,87,87,95,97,96,97,94,91,100,96,97,109,109,113,108,105,107,99,96,92,89,87,86
1892,2769,Lafayette County,County,FL,22,20,28,26,28,26,30,32,31,36,32,32,30,30,31,31,29,29,28,27,24,25,22,20,21,25,26,24,17,18,24,27,32,29,28,30,29,30,33,33,35,38,41,48,45,49,43,40,36,38,41,40,38,38,35,35,32,32,34,33,31,30,32,36,40,36,36,34,30,29,31,32,37,38,35,31
1893,1049,Graham County,County,NC,118,97,104,118,124,133,144,153,141,170,177,144,138,127,130,157,162,178,187,176,169,167,160,150,128,123,130,142,145,90,162,160,164,169,150,144,116,113,127,141,143,157,141,140,140,142,128,120,115,110,108,109,114,119,123,121,120,116,113,94,77,84,84,85,83,91,87,94,87,86,78,74,66,66,74,78
1894,847,Baraga County,County,MI,155,121,122,118,119,121,133,140,135,137,133,122,115,114,119,128,142,155,177,179,176,166,160,144,139,174,144,150,101,110,110,113,128,135,121,112,91,85,105,111,150,158,157,167,160,153,145,130,118,124,123,143,152,144,139,149,146,136,128,115,107,109,114,107,113,130,136,137,126,119,117,100,97,93,89,85
1895,432,Cedar County,County,NE,,,,,,,,,,,,,,,11,14,19,17,18,16,13,19,16,11,14,14,16,20,15,19,26,29,28,27,27,26,27,29,26,26,26,23,23,32,33,34,31,29,27,28,26,23,25,26,29,24,26,24,25,21,24,23,24,30,35,38,41,41,41,42,39,34,40,35,36,33
1896,1221,Monroe County,County,MO,80,65,56,53,60,67,79,79,77,81,77,75,71,73,74,81,74,79,78,82,77,77,63,60,61,59,47,57,49,58,50,52,58,60,57,54,49,59,58,57,56,66,58,62,57,55,59,53,54,59,60,54,58,52,57,50,41,38,44,43,44,40,37,38,46,55,40,41,39,44,38,33,34,34,37,39
1897,2903,Clearwater County,County,ID,49,50,56,60,64,69,82,80,77,99,87,81,91,87,88,93,94,91,98,102,107,96,96,89,75,72,75,80,76,82,86,77,78,64,53,44,38,33,39,59,60,67,59,68,66,65,53,44,38,36,40,38,41,47,46,49,69,65,66,54,59,58,56,50,72,80,76,79,66,62,62,50,45,44,47,56
1898,1162,Marion County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,30,28,30,25,28,28,28,28,30,27,25,29,26,27,28,28,27,25,24,22,24,26,26,24,22
1899,3000,Pocahontas County,County,WV,142,138,134,141,132,138,234,248,222,212,193,259,274,273,264,292,300,305,311,302,426,402,365,353,292,451,440,437,398,406,432,422,425,406,359,350,315,323,337,382,439,449,448,446,443,424,427,409,431,430,426,395,414,419,412,438,413,417,407,390,381,374,378,377,374,371,368,380,354,364,334,320,329,305,289,286
1900,2904,Clearwater County,County,MN,40,38,43,47,56,63,60,62,65,64,28,26,27,26,31,46,59,60,68,67,68,68,60,54,43,42,46,63,61,62,53,45,50,44,39,45,39,40,39,47,51,59,57,58,56,47,38,36,37,39,39,37,37,34,31,41,42,43,34,29,32,39,38,39,41,42,32,38,39,37,35,30,27,20,26,28
1901,1328,Platte County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,105,101,92,77,77,74,76,74,69,76,77,78,71,67,63,54,56,55,53,56,59,63,64,58,62,63,57,47,47,48,51,51
1902,1295,Oscoda County,County,MI,217,221,209,221,244,243,268,281,333,320,299,283,262,238,200,211,246,275,309,306,305,301,269,257,225,218,227,240,246,261,284,297,304,289,264,273,229,232,244,218,227,273,271,286,282,279,258,235,213,218,221,217,250,246,253,260,246,246,226,195,183,168,174,168,198,207,164,162,155,142,121,111,101,93,87,89
1903,948,Coffey County,County,KS,39,36,40,36,39,48,53,44,41,43,39,38,48,50,47,60,51,67,78,78,74,70,73,66,66,68,63,65,54,53,73,66,59,58,58,53,55,52,59,58,60,65,61,60,63,66,58,50,53,55,54,48,62,50,45,52,49,49,49,46,48,49,49,47,51,50,55,63,62,71,57,57,58,49,56,59
1904,2298,Gallatin County,County,KY,82,83,78,74,75,62,68,64,68,60,58,67,62,46,47,52,57,56,65,71,64,64,58,60,54,63,57,60,61,61,63,57,60,55,51,40,41,48,41,42,49,54,48,48,43,47,34,31,30,32,38,31,25,31,34,44,44,37,38,32,36,31,33,43,45,53,54,50,49,52,48,45,42,42,47,43
1905,3206,Franklin City,County,VA,139,125,116,105,102,95,108,87,107,97,95,86,90,82,85,95,88,92,109,98,106,108,104,96,85,82,81,81,74,76,76,73,79,82,84,84,82,72,80,85,92,90,79,77,74,73,76,70,70,73,73,75,97,102,97,92,88,83,90,80,82,66,65,69,75,76,71,77,64,61,58,58,55,55,53,50
1906,123,Clay County,County,KS,47,50,53,57,57,51,58,57,51,62,63,59,56,50,51,59,60,61,59,70,71,60,58,50,42,43,46,74,75,74,84,89,86,93,87,82,77,76,79,81,81,83,70,61,72,71,64,64,73,70,78,70,60,58,63,65,55,60,60,57,63,56,60,67,65,71,74,75,67,64,58,56,59,56,61,64
1907,2593,Washakie County,County,WY,54,51,57,63,63,70,74,68,62,61,57,56,57,43,51,62,64,68,69,65,43,43,66,63,63,61,60,72,65,60,58,52,71,69,64,62,58,57,63,63,61,70,78,76,70,58,50,49,44,48,57,57,63,59,62,65,65,68,62,65,79,70,71,86,93,92,92,90,82,82,75,73,77,69,75,77
1908,2324,Hamilton County,County,TX,83,83,86,82,81,76,87,87,80,81,83,80,82,87,90,88,79,100,103,100,104,108,107,103,87,87,90,99,88,88,83,70,74,74,80,70,69,70,78,73,74,84,89,88,86,84,81,74,72,66,76,79,73,58,57,64,63,51,53,49,54,49,51,43,45,43,44,48,50,52,38,38,48,45,51,55
